title,abstract,abstract_fr
Irisin-mediated muscle-renal crosstalk as a protective mechanism against contrast-induced acute kidney injury via cGAS-STING signalling inhibition.,"Contrast-induced acute kidney injury (CI-AKI) continues to pose a pressing clinical challenge during invasive cardiovascular procedures due to the limited availability of preventative strategies. We aimed to demonstrate that irisin, a myokine induced by exercise, protects against CI-AKI by inhibiting the cGAS-STING inflammatory pathway. We explored the relationship between serum irisin levels and CI-AKI incidence in patients administered the contrast media iohexol. Notably, lower serum irisin levels were strongly associated with an increased incidence of CI-AKI following contrast media administration. To establish a causal link between serum irisin levels and CI-AKI, we utilised a mouse model that simulates exercise by overexpressing muscle-specific PGC-1α. This approach showed a significant reduction in tubular injury and mitochondrial dysfunction induced by iohexol via cGAS/STING suppression, thereby diminishing inflammation. Mechanistically, irisin was found to inhibit the activation of cGAS/STING, preventing double stranded DNA (dsDNA) leakage and reducing inflammation in tubular epithelial cells (TECs). Pharmacological inhibition of STING further corroborated these observations. Moreover, we identified integrin complex αV/β5 as the irisin receptor on TECs, which is essential for irisin-mediated suppression of cGAS-STING signalling and resolution of inflammation. Our data position irisin as a crucial factor in muscle‒kidney crosstalk, inhibiting cGAS-STING signalling and preventing dsDNA leakage via integrin αV/β5 in TECs, thus mitigating tubular injury and inflammation. These data underscore the potential of irisin as both a predictive biomarker for CI-AKI and a promising candidate for preventative strategies against CI-AKI. Irisin mediated muscle-kidney crosstalk mitigated tubular injury and inflammation. Irisin inhibited the cGAS-STING signalling activation via integrin αV/β5 in tubular epithelial cells. Irisin was a predictive biomarker and a promising candidate for CI-AKI.","Les lésions rénales aiguës induites par le contraste (CI-AKI) continuent de poser un défi clinique urgent lors des procédures cardiovasculaires invasives en raison de la disponibilité limitée des stratégies préventives. Nous avons cherché à démontrer que l'irisine, une myokine induite par l'exercice, protège contre la CI-AKI en inhibant la voie inflammatoire de la mise en œuvre du CGA. Nous avons exploré la relation entre les taux sériques de l'irisine et l'incidence CI-AKI chez les patients administrés le médias contraste iohexol. Notamment, les taux d'irisine sérique inférieurs étaient fortement associés à une incidence accrue de CI-AKI à la suite de l'administration de médias de contraste. Pour établir un lien causal entre les taux sériques d'irisine et Ci-AKI, nous avons utilisé un modèle de souris qui simule l'exercice en surexprimant PGC-1α spécifique au muscle. Cette approche a montré une réduction significative des lésions tubulaires et de la dysfonction mitochondriale induite par l'iohexol via la suppression de CGAS / Sting, diminuant ainsi l'inflammation. Mécaniquement, l'irisine s'est avérée inhiber l'activation de CGAS / STING, empêchant la fuite d'ADN à double brin (ADNdb) et réduisant l'inflammation dans les cellules épithéliales tubulaires (TEC). L'inhibition pharmacologique de Sting a encore corroboré ces observations. De plus, nous avons identifié le complexe d'intégrine αv / β5 comme le récepteur de l'irisine sur TECS, qui est essentiel pour la suppression médiée par l'irisine de la signalisation du CGAS et la résolution de l'inflammation. Notre position positionne l'irisine comme un facteur crucial dans la diaphonie musculaire - kidney, inhibant la signalisation du CGAS et empêchant la fuite d'ADNdb via l'intégrine αv / β5 dans les TEC, atténuant ainsi les lésions tubulaires et l'inflammation. Ces données soulignent le potentiel de l'irisine à la fois en tant que biomarqueur prédictif pour CI-AKI et un candidat prometteur pour les stratégies préventives contre Ci-Aki. La diaphonie musculaire-kidney médiée par l'irisine a atténué les lésions tubulaires et l'inflammation. L'irisine a inhibé l'activation de la signalisation du marquage du CGAS via l'intégrine αv / β5 dans les cellules épithéliales tubulaires. L'irisine était un biomarqueur prédictif et un candidat prometteur pour Ci-Aki."
Late-Onset Progressive Osseous Heteroplasia: 2 Unrelated Cases and Use of Positron Emission Tomography for Diagnosis.,Progressive osseous heteroplasia (POH) is a rare autosomal-dominant hereditary bone disorder caused by inactivating pathogenic variants in ,L'hétéroplasie osseuse progressive (POH) est un trouble osseux héréditaire dominant autosomique rare causé par l'inactivation des variantes pathogènes inactivantes dans
Frailty and sarcopenia metabolomic signatures in kidney transplant candidates: the FRAILMar study.,"Sarcopenia and frailty are often overlooked in assessing kidney transplant (KT) candidates with chronic kidney disease (CKD), potentially leading to poor post-transplant outcomes. This study aimed to identify metabolites associated with frailty and sarcopenia in KT candidates from the FRAILMar study. Between June 2016 and June 2020, we evaluated frailty and sarcopenia in 173 KT candidates using the Physical Frailty Phenotype and EGWSOP-2 criteria, respectively. Seventy-five metabolic markers from targeted pathways, previously linked to CKD, sarcopenia or frailty, were measured in serum samples. These markers were analyzed using adjusted and weighted generalized linear models. Metabolomic data were integrated with multi-modal data, such as comorbidities, using a factor-based integration algorithm to identify metabolic phenotypes. Increased metabolites related to energy metabolism and essential amino acids were associated with frailty, mainly Krebs cycle intermediates. Sarcopenic KT candidates showed lower levels of aromatic amino acids, and lower protein/muscle metabolism, energy metabolism and neurotransmission compared with non-sarcopenic patients. Unsupervised multi-modal integration revealed a high-risk metabolic phenotype characterized by the presence of sarcopenia, diabetes mellitus and low body mass index, with alterations in branched-chain amino acids and high activity of lactate dehydrogenase enzyme. Frailty and sarcopenia are common among KT candidates, and their metabolic status reveals notable disruptions in energy and amino acid metabolism. These findings highlight the value of a detailed metabolic assessment to more accurately evaluate patient health status prior to transplantation.","La sarcopénie et la fragilité sont souvent négligées dans l'évaluation des candidats à la transplantation rénale (KT) atteints d'une maladie rénale chronique (CKD), conduisant potentiellement à de mauvais résultats post-transplantation. Cette étude visait à identifier les métabolites associés à la fragilité et à la sarcopénie chez les candidats KT de l'étude FRAILMAR. Entre juin 2016 et juin 2020, nous avons évalué la fragilité et la sarcopénie chez 173 kt de candidats en utilisant le phénotype physique de fragilité et les critères EGWSOP-2, respectivement. Soixante-quinze marqueurs métaboliques des voies ciblés, précédemment liés au CKD, à la sarcopénie ou à la fragilité, ont été mesurés dans des échantillons de sérum. Ces marqueurs ont été analysés en utilisant des modèles linéaires généralisés ajustés et pondérés. Les données métabolomiques ont été intégrées à des données multimodales, telles que les comorbidités, en utilisant un algorithme d'intégration basé sur les facteurs pour identifier les phénotypes métaboliques. Des métabolites accrus liés au métabolisme énergétique et aux acides aminés essentiels ont été associés à la fragilité, principalement des intermédiaires du cycle de Krebs. Les candidats sarcopéniques KT ont montré des niveaux inférieurs d'acides aminés aromatiques, et un métabolisme musculaire / muscle inférieur, le métabolisme énergétique et la neurotransmission par rapport aux patients non sarcopéniques. L'intégration multimodale non supervisée a révélé un phénotype métabolique à haut risque caractérisé par la présence de sarcopénie, de diabète sucré et d'indice de masse corporelle faible, avec des altérations des acides aminés à chaîne ramifiée et une activité élevée de l'enzyme de lactate déshydrogénase. La fragilité et la sarcopénie sont courantes chez les candidats KT, et leur statut métabolique révèle des perturbations notables dans l'énergie et le métabolisme des acides aminés. Ces résultats mettent en évidence la valeur d'une évaluation métabolique détaillée pour évaluer plus précisément l'état de santé des patients avant la transplantation."
Lower serum magnesium levels are associated with a higher risk of fractures and vascular calcifications in hemodialysis patients.,"Magnesium (Mg) deficiency seems to be associated with altered bone metabolism and vascular calcifications (VC). This study aimed to evaluate the association between serum Mg levels and incident bone fragility fractures and VC in a cohort of prevalent hemodialysis (HD) patients. We performed a retrospective study of 206 patients, with a mean age of 68.3 ± 13.1 years; 121 (59%) were male, and the median follow-up time was 58 months. Thirty-seven episodes of fragility fractures were identified with a median HD vintage of 42 months-an incidence rate of 29 per 1000 person-years. Patients with fractures showed lower Mg levels compared with those without fractures ( This study showed that the incidence of bone fragility fractures in HD patients is high and is significantly associated with lower Mg levels and with the presence of more VC.","La carence en magnésium (Mg) semble être associée à un métabolisme osseux altéré et à des calcifications vasculaires (VC). Cette étude visait à évaluer l'association entre les taux sériques de Mg et les fractures de la fragilité osseuse incidente et le VC dans une cohorte de patients hémodialysés (HD) répandus. Nous avons effectué une étude rétrospective de 206 patients, avec un âge moyen de 68,3 ± 13,1 ans; 121 (59%) étaient des hommes et le temps de suivi médian était de 58 mois. Trente-sept épisodes de fractures de fragilité ont été identifiés avec un millésime médian de la HD de 42 mois - un taux d'incidence de 29 pour 1000 années-personnes. Les patients atteints de fractures ont montré des niveaux de Mg inférieurs par rapport à ceux sans fractures (cette étude a montré que l'incidence des fractures de fragilité osseuse chez les patients HD est élevée et est significativement associée à des niveaux de Mg inférieurs et à la présence de plus de VC."
Kidney hemodynamic effects of sodium-glucose cotransporter 2 inhibitors in diabetes: physiology and clinical implications.,"The progressive loss of kidney function in diabetes mellitus is partly attributable to the occurrence of glomerular hyperfiltration. Consequently, therapeutic interventions that lower intra-glomerular pressure are a cornerstone of treatment in diabetic kidney disease. Sodium-glucose cotransporter 2 (SGLT2) inhibitors consistently reduce glomerular filtration rate (GFR) and calculated intraglomerular pressures across studies. However, the net effect on arteriolar tone that leads to acute GFR declines may differ between cohorts. While pre-glomerular vasoconstriction appears to be the dominant mechanism responsible for GFR dipping in patients with type 1 diabetes (T1D) and glomerular hyperfiltration, other factors, including post-glomerular vasodilation, may contribute to the acute GFR decline in normofilterering individuals with T1D and type 2 diabetes. Regardless of the responsible mechanisms, acute changes in GFR are associated with long-term kidney function preservation-a relationship that may reflect an underlying protective decline in glomerular hypertension.","La perte progressive de la fonction rénale dans le diabète sucré est en partie attribuable à la survenue d'une hyperfiltration glomérulaire. Par conséquent, les interventions thérapeutiques qui baissent la pression intra-glomérulaire sont une pierre angulaire du traitement dans la maladie rénale diabétique. Les inhibiteurs du cotransporteur 2 (SGLT2) de sodium-glucose réduisent systématiquement le taux de filtration glomérulaire (DFG) et les pressions intraglomérulaires calculées à travers les études. Cependant, l'effet net sur le ton artériolaire qui entraîne des baisses de DFG aigus peut différer entre les cohortes. Bien que la vasoconstriction pré-glomérulaire semble être le mécanisme dominant responsable de la trempette au DFG chez les patients atteints de diabète de type 1 (T1D) et d'hyperfiltration glomérulaire, d'autres facteurs, notamment la vasodilatation post-glomérulaire, peuvent contribuer à la baisse aiguë du GFR chez les personnes normo-glomérulaires avec T1D et T1D et T1D et T1D et T1D et T1D et T1D et T1D et T1D et T1D et T1D Diabète de type 2. Quels que soient les mécanismes responsables, les changements aigus dans le DFG sont associés à une relation de préservation de la fonction rénale à long terme - une relation qui peut refléter un déclin protecteur sous-jacent de l'hypertension glomérulaire."
The evaluation of kidney transplant candidates prior to waitlisting: a scoping review.,"Before patients with kidney failure can undergo kidney transplantation, their suitability is assessed through a transplantation work-up. Variation in the transplantation work-up could contribute to inefficiency and inequality in accessing the transplant waiting list and kidney transplantation. We conducted a scoping review on the evaluation of kidney transplant candidates prior to waitlisting, investigating: (i) content of the transplantation work-up; (ii) contraindications to waitlisting; and (iii) organization of the transplantation work-up. A systematic search was conducted in Ovid Medline and Ovid EMBASE in collaboration with a medical information specialist. Studies investigating practice patterns since 2013 related to the evaluation of adults receiving their first kidney graft from a deceased donor were included. Results from 20 studies showed substantial variation in the evaluation of kidney transplant candidates. The content of the transplantation work-up differed between studied centers, yet common domains included screening for infections, heart disease, peripheral artery disease, and malignancy. Commonly reported contraindications to waitlisting were obesity and age-related factors. However, strict cut-off for BMI and age were used less. The organization of the transplantation work-up differed across studied centers with regard to referral and waitlisting decisions, screening and prioritization, and the setting of the transplantation work-up. Literature on the evaluation of kidney transplant candidates is limited, but our findings suggest substantial variation in pre-waitlisting practices among centers. This may contribute to differences in kidney transplantation access and outcomes between countries. Further research on pre-transplantation practices, specifically regarding the standardization of the transplantation work-up, is needed.","Avant que les patients souffrant d'insuffisance rénale puissent subir une transplantation rénale, leur aptitude est évaluée par un bilan de transplantation. La variation du travail de transplantation pourrait contribuer à l'inefficacité et aux inégalités dans l'accès à la liste d'attente de transplantation et à la transplantation rénale. Nous avons effectué un examen de la portée sur l'évaluation des candidats à la transplantation rénale avant la liste d'attente, enquêtant: (i) le contenu du travail de transplantation; (ii) les contre-indications de la liste d'attente; et (iii) l'organisation du travail de transplantation. Une recherche systématique a été effectuée dans Ovid Medline et Ovide Embase en collaboration avec un spécialiste de l'information médicale. Des études sur les modèles de pratique depuis 2013 liées à l'évaluation des adultes recevant leur premier greffon rénal d'un donneur décédé ont été incluses. Les résultats de 20 études ont montré une variation substantielle dans l'évaluation des candidats à la transplantation rénale. Le contenu du travail de transplantation différait entre les centres étudiés, mais les domaines courants comprenaient le dépistage des infections, les maladies cardiaques, la maladie de l'artère périphérique et la tumeur maligne. Les contre-indications couramment rapportées à la liste d'attente étaient l'obésité et les facteurs liés à l'âge. Cependant, une coupure stricte pour l'IMC et l'âge a été moins utilisée. L'organisation du travail de transplantation différait entre les centres étudiés en ce qui concerne les décisions de référence et de liste d'attente, le dépistage et la hiérarchisation, ainsi que le réglage du travail de transplantation. La littérature sur l'évaluation des candidats à la transplantation rénale est limitée, mais nos résultats suggèrent une variation substantielle des pratiques de pré-réservation des centres parmi les centres. Cela peut contribuer à des différences dans l'accès et les résultats de la transplantation rénale entre les pays. Des recherches supplémentaires sur les pratiques de pré-transplantation, en particulier en ce qui concerne la normalisation du travail de transplantation, est nécessaire."
Multiparametric MRI: can we assess renal function differently?,"We are lacking tools to evaluate renal performance. In this review, we presented the current knowledge and potential future applications in nephrology of new magnetic resonance imaging (MRI) techniques, focusing on diffusion-weighted (DWI) MRI, blood oxygen level-dependent (BOLD) MRI, and magnetic resonance relaxometry (T1 and T2 mapping). These sequences are sensitive to early changes in biological processes such as perfusion, oxygenation, edema, or fibrosis without requiring contrast medium injection and avoids irradiation and nephrotoxicity. Combining these different sequences into the so-called ""multiparametric MRI"" enables noninvasive, repeated exploration of renal performance on each kidney separately. DWI MRI, which evaluates the movement of water molecules, is a promising tool for noninvasive assessment of interstitial fibrosis and the cortical restricted diffusion has a prognostic value for the deterioration of renal function in diabetic nephropathy. BOLD MRI is sensitive to changes in renal tissue oxygenation based on the paramagnetic properties of deoxyhemoglobin and is of particular interest in the setting of renal artery stenosis to assess tissue oxygenation in the post-stenotic kidney. This sequence can be used for predicting degradation of renal function in chronic kidney diseases (CKD) and might be useful in preclinical studies to assess nephroprotective and nephrotoxic effects of drugs in development. T1 and T2 relaxation times change with tissue water content and might help assessing renal fibrosis. A corticomedullary dedifferentiation in T1 has been observed in CKD and negatively correlates with glomerular filtration rate. Data on the significance of T2 values in renal imaging is more limited. Multiparametric MRI has the potential to provide a better understanding of renal physiology and pathophysiology, a better characterization of renal lesions, an earlier and more sensitive detection of renal disease, and an aid to personalized patient-centered therapeutic decision-making. Further data and clinical trials are needed to allow its routine application in clinical practice.","Nous manquons d'outils pour évaluer les performances rénales. In this review, we presented the current knowledge and potential future applications in nephrology of new magnetic resonance imaging (MRI) techniques, focusing on diffusion-weighted (DWI) MRI, blood oxygen level-dependent (BOLD) MRI, and magnetic resonance relaxometry ( Mappage T1 et T2). Ces séquences sont sensibles aux premiers changements dans les processus biologiques tels que la perfusion, l'oxygénation, l'œdème ou la fibrose sans nécessiter d'injection de milieu de contraste et évitent l'irradiation et la néphrotoxicité. La combinaison de ces différentes séquences dans la soi-disant ""IRM multiparamétrique"" permet une exploration non invasive et répétée des performances rénales sur chaque rein séparément. L'IRM DWI, qui évalue le mouvement des molécules d'eau, est un outil prometteur pour l'évaluation non invasive de la fibrose interstitielle et la diffusion restreinte corticale a une valeur pronostique pour la détérioration de la fonction rénale dans la néphropathie diabétique. L'IRM BOLD est sensible aux changements de l'oxygénation des tissus rénaux basés sur les propriétés paramagnétiques de la désoxyhémoglobine et est particulièrement intéressante pour le cadre de la sténose de l'artère rénale pour évaluer l'oxygénation des tissus dans le rein post-sténotique. Cette séquence peut être utilisée pour prédire la dégradation de la fonction rénale dans les maladies rénales chroniques (CKD) et peut être utile dans les études précliniques pour évaluer les effets néphroprotecteurs et néphrotoxiques des médicaments dans le développement. Les temps de relaxation T1 et T2 changent avec la teneur en eau tissulaire et pourraient aider à évaluer la fibrose rénale. Une dédifférenciation corticomdullaire dans T1 a été observée dans la CKD et est en corrélation négative avec le taux de filtration glomérulaire. Les données sur la signification des valeurs T2 dans l'imagerie rénale sont plus limitées. L'IRM multiparamétrique a le potentiel de fournir une meilleure compréhension de la physiologie rénale et de la physiopathologie, une meilleure caractérisation des lésions rénales, une détection antérieure et plus sensible des maladies rénales et une aide à la prise de décision thérapeutique centrée sur le patient personnalisée. D'autres données et essais cliniques sont nécessaires pour permettre son application de routine dans la pratique clinique."
Nutritional outcomes between different techniques of intradialytic amino acid replacement: a randomized controlled trial.,"Amino acid (AA) depletion during dialysis deteriorates the protein-energy status of haemodialysis (HD) patients. This study aimed to determine whether intradialytic amino acid (IDAA) replacement by continuous infusion versus acute load could provide better nutritional outcomes. HD patients with mild protein-energy wasting, defined as a serum albumin level of 3.5-3.9 mg/dl despite 7-point subjective global assessment in category A or a malnutrition inflammation score ≤5, were randomly assigned to receive IDAA by continuous infusion or acute load for 3 months. In continuous infusion ( The mean age of patients was 68.9 ± 12.7 years and the average body mass index was 22.8 ± 4.4 kg/m IDAA using continuous infusion appears to be superior to acute load in terms of serum albumin and muscle mass improvement. The impact of IDAA on hard clinical outcomes may require larger scale with a longer period of study (TCTR20230401003).","La déplétion des acides aminés (AA) pendant la dialyse détériore le statut d'énergie protéine des patients hémodialysés (HD). Cette étude visait à déterminer si le remplacement intraalytique des acides aminés (IDAA) par perfusion continue par rapport à la charge aiguë pourrait fournir de meilleurs résultats nutritionnels. Les patients atteints de HD présentant un gaspillage d'énergie protéique léger, défini comme un taux sérique d'albumine de 3,5 à 3,9 mg / dL malgré une évaluation globale subjective à 7 points dans la catégorie A ou un score d'inflammation de la malnutrition ≤5, ont été assignés au hasard pour recevoir l'IDAA par perfusion continue ou perfusion ou continue ou perfusion ou continue ou perfusion ou perfusion continue ou perfusion ou continue ou perfusion ou continue ou perfusion ou perfusion continue ou charge aiguë pendant 3 mois. En perfusion continue (l'âge moyen des patients était de 68,9 ± 12,7 ans et l'indice de masse corporelle moyen était de 22,8 ± 4,4 kg / m IDAA en utilisant une perfusion continue de l'IDAA sur les résultats cliniques durs peut nécessiter une plus grande échelle avec une période d'étude plus longue (TCTR20230401003)."
"Urine complement-related proteins in IgA nephropathy and IgA vasculitis nephritis, possible biomarkers of disease activity.","The activation of the complement system plays an important role in the pathogenesis of IgA nephropathy (IgAN). Our primary aim was to evaluate a range of complement-related proteins, including pentraxin-3 (PTX-3), in blood and urine at diagnosis and their association with disease activity in the kidney biopsy, eGFR, albuminuria, and outcome. Our secondary aim was to compare the same biomarkers between patients with IgAN and IgA vasculitis with renal involvement (IgAVN). In a longitudinal Swedish cohort of 96 patients with IgAN ( Patients with detectable vs undetectable u-PTX-3 and u-mannose-binding lectin (MBL) more frequently had mesangial hypercellularity, endocapillary proliferation, and crescents in their kidney biopsy. u-C4c levels were higher in patients with advanced tubulointerstitial fibrosis, and u-C4c was also an independent predictor of a more severe eGFR slope. There were no differences in the levels of biomarkers between patients with IgAN and IgAVN. u-PTX-3 and u-MBL might be biomarkers of an active proliferative stage of the disease, while higher u-C4c levels indicate more chronic lesions in both IgAN and IgAVN. These results must, however, be confirmed in larger and multiethnic cohorts.","L'activation du système de complément joue un rôle important dans la pathogenèse de la néphropathie IgA (IGAN). Notre objectif principal était d'évaluer une gamme de protéines liées au complément, y compris la pentraxine-3 (PTX-3), dans le sang et l'urine au moment du diagnostic et leur association avec l'activité de la maladie dans la biopsie rénale, l'EGFR, l'albuminurie et les résultats. Notre objectif secondaire était de comparer les mêmes biomarqueurs entre les patients atteints de vascularite IgAN et IgA avec atteinte rénale (IGAVN). Dans une cohorte suédoise longitudinale de 96 patients atteints d'IgAN (patients atteints de lectine de liaison (MBL) détectable et non détectable, a eu plus fréquemment une hypercellularité mésangiale, une prolifération endocapillaire et des croissants dans leur biopsie rein. Les niveaux étaient plus élevés chez les patients atteints de fibrose tubulo-interstitielle avancée et U-C4C était également un prédicteur indépendant d'une pente EGFR plus sévère. Des niveaux U-C4C plus élevés indiquent des lésions plus chroniques dans IGAN et IGAVN. cohortes."
Renal function and clinical outcomes in survivors of out-of-hospital cardiac arrest.,"Comprehensive studies about renal-function changes in the context of out-of-hospital cardiac arrest (OHCA) have been lacking. Therefore, we investigated the impact of renal function on clinical outcomes among patients with OHCA. This retrospective cohort study enrolled consecutive patients with OHCA between June 2017 and December 2021. Acute kidney injury (AKI) was defined based on the ""Kidney Disease: Improving Global Outcomes (KDIGO)"" guidelines. AKI recovery was defined as a decrease in serum creatinine below the level determined in the definition of AKI. Clinical outcomes included neurological outcomes and all-cause mortality. A total of 258 patients were enrolled, including 35 patients with underlying end-stage renal disease (ESRD). Among patients without ESRD, 82.5% developed AKI, of which 31.0% achieved AKI recovery, while 61.0% were discharged with impaired renal function. Multivariable analysis using regression models revealed that unfavorable neurological outcomes at discharge and higher mortality at 2 years were associated with AKI (odds ratio [OR] 7.684, 95% confidence interval (CI) 2.683-22.010,  AKI, AKI without recovery, and impaired pre-discharge renal function were significantly correlated with worse clinical outcomes in OHCA among patients without ESRD, while underlying ESRD did not lead to worse clinical outcomes.","Des études complètes sur les changements de fonction rénale dans le contexte de l'arrêt cardiaque hors hospitalier (OHCA) ont fait défaut. Par conséquent, nous avons étudié l'impact de la fonction rénale sur les résultats cliniques chez les patients atteints d'OHCA. Cette étude de cohorte rétrospective a inscrit des patients consécutifs avec l'OHCA entre juin 2017 et décembre 2021. Une lésion rénale aiguë (AKI) a été définie sur la base des directives de la ""maladie rénale: amélioration des résultats mondiaux (KDIGO)"". La récupération de l'AKI a été définie comme une diminution de la créatinine sérique en dessous du niveau déterminé dans la définition d'AKI. Les résultats cliniques comprenaient les résultats neurologiques et la mortalité toutes causes. Au total, 258 patients ont été inscrits, dont 35 patients atteints d'une maladie rénale sous-jacente (ESRD). Parmi les patients sans ESRD, 82,5% ont développé AKI, dont 31,0% ont obtenu une récupération d'AKI, tandis que 61,0% ont été libérés avec une fonction rénale altérée. Une analyse multivariable utilisant des modèles de régression a révélé que les résultats neurologiques défavorables à la décharge et une mortalité plus élevée à 2 ans étaient associés à l'AKI (Ratio de cotes [OR] 7,684, intervalle de confiance à 95% (IC) 2,683-22.010, AKI, AKI sans récupération, et altéré pré-pré -Les fonctions de la fonction rénale étaient significativement corrélées avec des résultats cliniques pires dans l'OHCA chez les patients sans ESRD, tout en sous-jacent à l'ESRD n'a pas conduit à des résultats cliniques pires."
